"LowerTaxon","UpperTaxon","SeasonDom","G","E"
"Columba_livia","Accipiter_nisus","W",2285.71150264336,0.882280515346227
"Dendrocopos_major","Accipiter_nisus","W",533.902297137437,0.882280510339587
"Dendrocopos_medius","Accipiter_nisus","W",1284.35235190117,0.88228049394674
"Dendrocopos_minor","Accipiter_nisus","W",12160.3576524027,0.882280490340086
"Emberiza_citrinella","Accipiter_nisus","W",510.90255794234,0.882280508511514
"Emberiza_schoeniclus","Accipiter_nisus","S",24.0534036124085,1
"Erithacus_rubecula","Accipiter_nisus","S",12.184412340968,1
"Ficedula_hypoleuca","Accipiter_nisus","S",21.3377768019259,1
"Fringilla_coelebs","Accipiter_nisus","S",8.43396298859755,1
"Garrulus_glandarius","Accipiter_nisus","W",259.831515510503,0.882280500625308
"Hippolais_icterina","Accipiter_nisus","S",17.5352500561741,1
"Hirundo_rustica","Accipiter_nisus","S",53.4522085543193,1
"Lanius_collurio","Accipiter_nisus","S",47.4434293498353,1
"Microtus_oeconomus","Accipiter_nisus","W",7.21910967419817,0.675214718225778
"Motacilla_flava","Accipiter_nisus","S",1763.92288229254,1
"Nucifraga_caryocatactes","Accipiter_nisus","W",170.602221506489,0.882280503629577
"Oriolus_oriolus","Accipiter_nisus","S",5.04439961856962,1
"Parus_caeruleus","Accipiter_nisus","W",1269.48067504526,0.882280494396964
"Parus_major","Accipiter_nisus","W",936.506947092779,0.882280505100833
"Phylloscopus_collybita","Accipiter_nisus","S",3.95193084519095,1
"Phylloscopus_sibilatrix","Accipiter_nisus","S",1.4484757326044,1
"Picoides_tridactylus","Accipiter_nisus","W",2263.33390751258,0.882280515346227
"Prunella_modularis","Accipiter_nisus","W",103.856012985284,0.882280474337962
"Pyrrhula_pyrrhula","Accipiter_nisus","W",259.965364552079,0.882280474337962
"Regulus_regulus","Accipiter_nisus","W",4.77940052151954,0.882281532830725
"Riparia_riparia","Accipiter_nisus","S",732.703679270291,1
"Scolopax_rusticola","Accipiter_nisus","W",30.9719501308457,0.882280474337962
"Sicista_betulina","Accipiter_nisus","W",0.47716589221352,0.679933042881021
"Sitta_europaea","Accipiter_nisus","W",522.251731809533,0.882280497120328
"Sturnus_vulgaris","Accipiter_nisus","S",8.3145743868772,1
"Sylvia_atricapilla","Accipiter_nisus","W",55.466272057806,0.88228058948313
"Sylvia_communis","Accipiter_nisus","S",82.6838407946329,1
"Tringa_ochropus","Accipiter_nisus","S",17.2933486158434,1
"Troglodytes_troglodytes","Accipiter_nisus","W",52.5143153560073,0.88228067937962
"Turdus_merula","Accipiter_nisus","S",21.5374670447439,1
"Turdus_philomelos","Accipiter_nisus","S",12.6684429052914,1
"Undet._bats","Accipiter_nisus","W",10.7714923253565,0.615961601074646
"Undet._birds","Accipiter_nisus","W",403.859530876735,0.882280500897715
"Apodemus_flavicollis","Aegolius_funereus","W",7.60875763290079,0.629549170478638
"Apodemus_sylvaticus","Aegolius_funereus","W",1446.27776015228,0.441753152648224
"Certhia_familiaris","Aegolius_funereus","W",36.8092277611969,0.815055622648348
"Clethrionomys_glareolus","Aegolius_funereus","W",19.4637659738013,0.481969377819414
"Dendrocopos_medius","Aegolius_funereus","W",65.7521202084856,0.815055249805857
"Erithacus_rubecula","Aegolius_funereus","S",1.89397360391288,1
"Micromys_minutus","Aegolius_funereus","W",9.73555741882201,0.529869330529003
"Microtus_agrestis","Aegolius_funereus","W",43.9699682899108,0.525209621012237
"Microtus_arvalis","Aegolius_funereus","W",142.373319621915,0.518483646713123
"Parus_caeruleus","Aegolius_funereus","W",190.395625184394,0.815055374086854
"Parus_major","Aegolius_funereus","W",130.871560891318,0.815055398943034
"Phylloscopus_sibilatrix","Aegolius_funereus","S",0.23078339095915,1
"Pitymys_subterraneus","Aegolius_funereus","W",5.02358015927994,0.524188783830732
"Regulus_regulus","Aegolius_funereus","W",84.8214001980701,0.815055249805857
"Sicista_betulina","Aegolius_funereus","W",5.13617474841927,0.526236264822916
"Sorex_araneus","Aegolius_funereus","W",0.352730768068649,0.67560356642227
"Sorex_minutus","Aegolius_funereus","W",10.5819230420595,0.67560356642227
"Turdus_philomelos","Aegolius_funereus","S",0.692602947675871,1
"Undet._birds","Aegolius_funereus","W",58.3587128719463,0.815055409111469
"Alauda_arvensis","Aquila_pomarina","S",122.089235318216,1
"Apodemus_flavicollis","Aquila_pomarina","S",0.0742507956872876,1
"Apodemus_sylvaticus","Aquila_pomarina","S",50.6389702380952,1
"Arvicola_terrestris","Aquila_pomarina","S",196.323338827839,1
"Carduelis_chloris","Aquila_pomarina","S",21.2468370733514,1
"Certhia_familiaris","Aquila_pomarina","S",0.298880215245646,1
"Clethrionomys_glareolus","Aquila_pomarina","S",0.786062313380213,1
"Corvus_corone","Aquila_pomarina","S",46.7580770044629,1
"Dendrocopos_major","Aquila_pomarina","S",1.84469157617275,1
"Emberiza_citrinella","Aquila_pomarina","S",5.25889504142987,1
"Emberiza_schoeniclus","Aquila_pomarina","S",33.6515560919344,1
"Erinaceus_concolor","Aquila_pomarina","S",0.0590541715835994,1
"Garrulus_glandarius","Aquila_pomarina","S",1.09724594040938,1
"Glis_glis","Aquila_pomarina","S",12.659732375372,1
"Lepus_europaeus","Aquila_pomarina","S",43.520876958738,1
"Micromys_minutus","Aquila_pomarina","S",0.401891416288738,1
"Microtus_agrestis","Aquila_pomarina","S",20.8207168452039,1
"Microtus_arvalis","Aquila_pomarina","S",172.166318004062,1
"Microtus_oeconomus","Aquila_pomarina","S",63.691642387218,1
"Mus_musculus","Aquila_pomarina","S",25.3194308035714,1
"Natrix_natrix","Aquila_pomarina","S",0.999864130967072,1
"Neomys_anomalus","Aquila_pomarina","S",0.32151313303099,1
"Neomys_fodiens","Aquila_pomarina","S",0.0775076302842566,1
"Perdix_perdix","Aquila_pomarina","S",493.557038332714,1
"Pitymys_subterraneus","Aquila_pomarina","S",8.07252660210426,1
"Rana_arvalis","Aquila_pomarina","S",3.5074598879956,1
"Rana_temporaria","Aquila_pomarina","S",0.201689750315871,1
"Rattus_norvegicus","Aquila_pomarina","S",5.22724433563748,1
"Saxicola_rubetra","Aquila_pomarina","S",53.6474082625041,1
"Sciurus_vulgaris","Aquila_pomarina","S",0.48662066977692,1
"Sorex_araneus","Aquila_pomarina","S",1.64107745181406,1
"Sorex_caecutiens","Aquila_pomarina","S",5.0156462585034,1
"Sorex_minutus","Aquila_pomarina","S",1.60758290816327,1
"Sturnus_vulgaris","Aquila_pomarina","S",4.65295109855863,1
"Talpa_europaea","Aquila_pomarina","S",3.53330454708199,1
"Turdus_merula","Aquila_pomarina","S",9.17049597025152,1
"Turdus_philomelos","Aquila_pomarina","S",5.21281490963202,1
"Undet._birds","Aquila_pomarina","S",30.6718128272427,1
"Apodemus_flavicollis","Asio_otus","S",3.93529353664633,0.0138623723748652
"Arvicola_terrestris","Asio_otus","S",69.4743508395158,0.273021001615509
"Clethrionomys_glareolus","Asio_otus","S",1.38017799515355,0.22506577373834
"Microtus_agrestis","Asio_otus","S",19.4596742752084,0.169377134493414
"Microtus_arvalis","Asio_otus","S",946.812452573297,0.178340941287581
"Microtus_oeconomus","Asio_otus","S",184.908268900956,0.176459256405317
"Mus_musculus","Asio_otus","S",812.849904822335,0.273021001615509
"Undet._birds","Asio_otus","W",3.72070799356482,0.369095276220977
"Anthus_sp.","Buteo_buteo","S",1.69751207750489,1
"Apodemus_flavicollis","Buteo_buteo","W",4.66177471800549,0.657293739224394
"Arvicola_terrestris","Buteo_buteo","S",5.91625892857143,1
"Bonasa_bonasia","Buteo_buteo","S",0.569353485256654,1
"Bufo_sp.","Buteo_buteo","S",0.809876350724565,1
"Clethrionomys_glareolus","Buteo_buteo","S",4.29269851319359,0.573571977805525
"Coccothraustes_coccothraustes","Buteo_buteo","S",1.49220082857939,1
"Columba_palumbus","Buteo_buteo","S",2.28440232388251,1
"Dendrocopos_major","Buteo_buteo","S",29.768541200363,1
"Emberiza_citrinella","Buteo_buteo","W",62.606823428112,1
"Erinaceus_concolor","Buteo_buteo","S",0.156961760435467,1
"Erithacus_rubecula","Buteo_buteo","S",0.789340738144649,1
"Fringilla_coelebs","Buteo_buteo","S",0.613736569519043,1
"Garrulus_glandarius","Buteo_buteo","S",11.4572807262599,1
"Micromys_minutus","Buteo_buteo","W",15.7134928857153,0.514425319554803
"Microtus_agrestis","Buteo_buteo","W",53.8165758647269,0.762768531532672
"Microtus_arvalis","Buteo_buteo","W",1361.70837382432,0.935078793333758
"Microtus_oeconomus","Buteo_buteo","W",334.67689873265,0.896105924218532
"Natrix_natrix","Buteo_buteo","S",0.896401676346529,1
"Neomys_fodiens","Buteo_buteo","S",0.490504775570943,1
"Parus_major","Buteo_buteo","S",4.61135821977959,1
"Perdix_perdix","Buteo_buteo","S",62.4686209157152,1
"Phylloscopus_sibilatrix","Buteo_buteo","S",0.384728102237421,1
"Pitymys_subterraneus","Buteo_buteo","S",2.45213637623071,1
"Prunella_modularis","Buteo_buteo","S",0.135303432741139,1
"Rana_arvalis","Buteo_buteo","S",0.693643900742115,1
"Rana_temporaria","Buteo_buteo","S",0.00900969453997261,1
"Sciurus_vulgaris","Buteo_buteo","S",0.173223634348634,1
"Sorex_araneus","Buteo_buteo","S",0.42919248689059,1
"Sorex_minutus","Buteo_buteo","W",6.35264057814856,0.78380351798505
"Talpa_europaea","Buteo_buteo","S",10.4416817089406,0.794373651476277
"Troglodytes_troglodytes","Buteo_buteo","S",4.10496495377934,1
"Turdus_merula","Buteo_buteo","S",16.664213655606,1
"Turdus_philomelos","Buteo_buteo","S",17.6489998009157,1
"Undet._amphibians","Buteo_buteo","S",0.252997628837719,1
"Undet._birds","Buteo_buteo","S",22.2360440393162,0.0313240922208995
"Upupa_epops","Buteo_buteo","S",234.257328433932,1
"Bison_bonasus","Canis_lupus","W",9.68545740937431,1
"Capreolus_capreolus","Canis_lupus","W",717.864793284938,0.393703615993017
"Castor_fiber","Canis_lupus","S",7.77759936745647,1
"Cervus_elaphus","Canis_lupus","W",173.197644286769,0.120962225511877
"Clethrionomys_glareolus","Canis_lupus","W",0.759461809053073,0.474712126381713
"Dendrocopos_major","Canis_lupus","W",42.8289808611734,1
"Erinaceus_concolor","Canis_lupus","W",1.92433233191754,1
"Lepus_europaeus","Canis_lupus","S",466.932418973733,0.797520157459016
"Microtus_oeconomus","Canis_lupus","W",122.837343023768,1
"Natrix_natrix","Canis_lupus","W",0.269664679227329,0.00685092139500224
"Sciurus_vulgaris","Canis_lupus","W",0.297318013444917,1
"Sitta_europaea","Canis_lupus","W",110.942540784967,1
"Sorex_araneus","Canis_lupus","W",2.45552823604061,1
"Sus_scrofa","Canis_lupus","W",92.8307874286364,0.124995158244959
"Undet._amphibians","Canis_lupus","W",0.519120804454151,0.504934460212665
"Undet._birds","Canis_lupus","S",17.1400144803322,0.0663532735940567
"Alauda_arvensis","Falco_subbuteo","S",908.28890385822,1
"Anthus_sp.","Falco_subbuteo","S",14.7689525568063,1
"Carduelis_cannabina","Falco_subbuteo","S",2168.53012556619,1
"Carduelis_carduelis","Falco_subbuteo","S",580.129461684836,1
"Carduelis_chloris","Falco_subbuteo","S",189.402023548787,1
"Clethrionomys_glareolus","Falco_subbuteo","S",0.0650827205882353,1
"Coccothraustes_coccothraustes","Falco_subbuteo","S",5.15184216057307,1
"Dendrocopos_major","Falco_subbuteo","S",2.90191737378729,1
"Emberiza_citrinella","Falco_subbuteo","S",37.2279382396072,1
"Erithacus_rubecula","Falco_subbuteo","S",0.327025110011064,1
"Fringilla_coelebs","Falco_subbuteo","S",0.826384386792532,1
"Garrulus_glandarius","Falco_subbuteo","S",1.51033766873957,1
"Hippolais_icterina","Falco_subbuteo","S",19.296287593985,1
"Hirundo_rustica","Falco_subbuteo","S",3793.89362055092,1
"Microtus_arvalis","Falco_subbuteo","S",1.44575771324864,1
"Motacilla_alba","Falco_subbuteo","S",150.024839888266,1
"Motacilla_flava","Falco_subbuteo","S",2183.69323736134,1
"Parus_major","Falco_subbuteo","S",5.73148048434164,1
"Perca_fluviatilis","Falco_subbuteo","S",1.02247785906816,1
"Prunella_modularis","Falco_subbuteo","S",1.68170700504631,1
"Saxicola_rubetra","Falco_subbuteo","S",189.886368466204,1
"Sciurus_vulgaris","Falco_subbuteo","S",0.167456081081081,1
"Sitta_europaea","Falco_subbuteo","S",5.63777077294139,1
"Sylvia_communis","Falco_subbuteo","S",38.9945811795113,1
"Sylvia_sp.","Falco_subbuteo","S",1.79445035627142,1
"Talpa_europaea","Falco_subbuteo","S",0.0479165413533835,1
"Turdus_merula","Falco_subbuteo","S",1.44262942350839,1
"Turdus_philomelos","Falco_subbuteo","S",0.956711684134416,1
"Undet._bats","Falco_subbuteo","S",34.1405357142857,1
"Undet._birds","Falco_subbuteo","S",9.01307663042326,1
"Apodemus_flavicollis","Glaucidium_passerinum","W",3.42911998872148,0.708927807780312
"Carduelis_carduelis","Glaucidium_passerinum","W",409.261448811741,0.858145833490235
"Carduelis_chloris","Glaucidium_passerinum","W",937.278335489159,0.858144822829936
"Carduelis_spinus","Glaucidium_passerinum","W",208.284267035996,0.858145075495712
"Certhia_familiaris","Glaucidium_passerinum","W",102.549072927725,0.85814471370411
"Clethrionomys_glareolus","Glaucidium_passerinum","W",23.5625486034116,0.584915736473657
"Coccothraustes_coccothraustes","Glaucidium_passerinum","W",41.0933575249432,0.858144775087382
"Dendrocopos_major","Glaucidium_passerinum","W",31.646269141442,0.85814471370411
"Erithacus_rubecula","Glaucidium_passerinum","S",15.8996560855238,1
"Ficedula_albicollis","Glaucidium_passerinum","S",2.64371414487118,1
"Ficedula_hypoleuca","Glaucidium_passerinum","S",40.2156483628987,1
"Fringilla_coelebs","Glaucidium_passerinum","S",6.57459443418723,1
"Lanius_collurio","Glaucidium_passerinum","S",5.32511272493974,1
"Microtus_oeconomus","Glaucidium_passerinum","W",11.9181175447901,0.617257708372783
"Parus_caeruleus","Glaucidium_passerinum","W",483.526321981034,0.858144841246578
"Parus_major","Glaucidium_passerinum","W",270.84835809211,0.85814483070705
"Phoenicurus_phoenicurus","Glaucidium_passerinum","S",482.587986195026,1
"Phylloscopus_sibilatrix","Glaucidium_passerinum","S",2.11352340610498,1
"Pitymys_subterraneus","Glaucidium_passerinum","W",13.0288081127855,0.620891399779299
"Pyrrhula_pyrrhula","Glaucidium_passerinum","W",209.856796701168,0.858144853677802
"Regulus_regulus","Glaucidium_passerinum","W",38.5811209283065,0.858145204770691
"Serinus_serinus","Glaucidium_passerinum","S",254.550782863753,1
"Sicista_betulina","Glaucidium_passerinum","W",27.5573788873825,0.622625422736819
"Sitta_europaea","Glaucidium_passerinum","W",117.107555086265,0.858144923896302
"Sorex_araneus","Glaucidium_passerinum","W",0.55148713932485,0.74664849566042
"Sylvia_atricapilla","Glaucidium_passerinum","W",24.8750532876776,0.858144923896302
"Troglodytes_troglodytes","Glaucidium_passerinum","W",169.568868050983,0.858144853677802
"Undet._birds","Glaucidium_passerinum","W",122.466848685272,0.858144822424218
"Abramis_brama","Lutra_lutra","W",133.987470072631,1
"Anas_sp.","Lutra_lutra","W",735.109439917131,0.506142051234113
"Apodemus_flavicollis","Lutra_lutra","W",2.10964455120248,1
"Astacus_sp.","Lutra_lutra","W",889.502603474742,0.633612113406808
"Blicca_bjoerkna","Lutra_lutra","S",663.613897995719,0.657889101162619
"Bufo_sp.","Lutra_lutra","W",134.706891621013,0.620866153098986
"Carassius_carassius","Lutra_lutra","S",1383.52681920535,0.17205359230914
"Clethrionomys_glareolus","Lutra_lutra","W",0.114670316340124,1
"Esox_lucius","Lutra_lutra","S",63.2617847948139,0.0796135642505285
"Gasterosteus_aculeatus","Lutra_lutra","W",12060.6391641235,0.155852269523026
"Gobio_gobio","Lutra_lutra","S",7581.90209301335,0.643216697942062
"Gymnocephalus_cernuus","Lutra_lutra","S",2283.16430901674,0.380152561749801
"Lacerta_sp.","Lutra_lutra","W",0.183905224319068,1
"Leuciscus_idus","Lutra_lutra","W",15.5372908436756,1
"Lota_lota","Lutra_lutra","S",202.871058571399,0.10683946978008
"Misgurnus_fossilis","Lutra_lutra","W",553.543829421766,1
"Neomys_fodiens","Lutra_lutra","W",25.8592909911426,1
"Perca_fluviatilis","Lutra_lutra","S",1456.64339195815,0.0461735857554269
"Rana_esculenta","Lutra_lutra","W",69.6854122100841,1
"Rana_temporaria","Lutra_lutra","W",89.0298129795725,0.630557799857275
"Rutilus_rutilus","Lutra_lutra","S",2305.60561982866,0.45386074416494
"Scardinius_erythrophthalmus","Lutra_lutra","W",161.271787561621,1
"Tinca_tinca","Lutra_lutra","W",46.7433990218008,1
"Undet._amphibians","Lutra_lutra","W",83.3370048464707,0.554892354419812
"Undet._birds","Lutra_lutra","S",21.2746414959878,1
"Bonasa_bonasia","Lynx_lynx","W",58.1223362919602,1
"Capreolus_capreolus","Lynx_lynx","W",421.947973208266,0.141719103785355
"Cervus_elaphus","Lynx_lynx","W",65.6101867546506,0.246007574414135
"Clethrionomys_glareolus","Lynx_lynx","W",0.233730533798838,1
"Lepus_europaeus","Lynx_lynx","W",1383.10497729534,0.711845308308575
"Microtus_oeconomus","Lynx_lynx","S",22.0241455738845,0.534420771321408
"Pitymys_subterraneus","Lynx_lynx","W",20.4268839186914,1
"Sciurus_vulgaris","Lynx_lynx","W",0.1240947698968,1
"Sorex_araneus","Lynx_lynx","W",1.02488984066554,1
"Sus_scrofa","Lynx_lynx","W",1.71609592496248,1
"Turdus_philomelos","Lynx_lynx","S",46.5436222122566,1
"Undet._amphibians","Lynx_lynx","W",0.163037790482264,1
"Undet._birds","Lynx_lynx","W",3.33961208037286,1
"Apodemus_agrarius","Martes_martes","W",836.085830274182,1
"Apodemus_flavicollis","Martes_martes","W",91.6504169303244,0.611753952543691
"Arvicola_terrestris","Martes_martes","S",31.9309365017385,0.090476328529687
"Clethrionomys_glareolus","Martes_martes","W",104.348229027143,0.534838391024048
"Coccothraustes_coccothraustes","Martes_martes","S",0.975810496192214,1
"Columba_palumbus","Martes_martes","S",0.560198928649219,1
"Dendrocopos_major","Martes_martes","W",44.6877593786874,0.461881526406978
"Erinaceus_concolor","Martes_martes","W",0.11007141253891,1
"Erithacus_rubecula","Martes_martes","S",0.774272038985655,1
"Ficedula_hypoleuca","Martes_martes","S",27.7966090268374,1
"Garrulus_glandarius","Martes_martes","S",2.04337690730016,1
"Glis_glis","Martes_martes","W",1.47477891021574,1
"Lacerta_sp.","Martes_martes","W",0.068465564509986,0.000427178175819749
"Lepus_europaeus","Martes_martes","W",9.01320350763748,1
"Micromys_minutus","Martes_martes","W",70.7896771890863,1
"Microtus_agrestis","Martes_martes","W",133.324664585706,0.461704667251457
"Microtus_arvalis","Martes_martes","W",654.767186119337,0.512069364243853
"Microtus_oeconomus","Martes_martes","W",414.866058030516,0.33984492720212
"Neomys_fodiens","Martes_martes","W",6.83642721540891,0.408814307707802
"Parus_caeruleus","Martes_martes","S",27.4194842806236,1
"Pitymys_subterraneus","Martes_martes","W",107.620591564077,0.664748766486166
"Rana_temporaria","Martes_martes","W",0.232163554977084,0.714499170658886
"Rattus_norvegicus","Martes_martes","W",0.608940969379401,1
"Sciurus_vulgaris","Martes_martes","W",1.02029301148955,0.777950173438284
"Sicista_betulina","Martes_martes","S",14.1677655932684,0.123414931718561
"Sitta_europaea","Martes_martes","S",13.1293186391589,0.355552797399858
"Sorex_araneus","Martes_martes","W",14.4173457100868,0.558741701869298
"Sorex_minutus","Martes_martes","W",56.1724957348104,0.600279118426428
"Sturnus_vulgaris","Martes_martes","S",4.33254408854057,1
"Talpa_europaea","Martes_martes","W",6.52823138927358,0.739328285556095
"Troglodytes_troglodytes","Martes_martes","S",16.1064463519992,1
"Turdus_merula","Martes_martes","S",0.731916133358366,1
"Turdus_philomelos","Martes_martes","S",3.39770300504332,1
"Undet._amphibians","Martes_martes","W",2.73062755144395,0.527407235345665
"Undet._bats","Martes_martes","S",5.38887117346939,1
"Undet._birds","Martes_martes","W",64.0322739620286,0.0578426404247646
"Anguis_fragilis","Meles_meles","S",0.140646697052947,1
"Bufo_sp.","Meles_meles","S",27.1083367493189,1
"Clethrionomys_glareolus","Meles_meles","S",0.49295110926315,1
"Erinaceus_concolor","Meles_meles","S",0.562912905791568,1
"Lacerta_sp.","Meles_meles","S",0.109465589687435,1
"Lumbricidae_sp.","Meles_meles","S",84472.1181607143,1
"Microtus_arvalis","Meles_meles","S",76.6534600239824,1
"Mus_musculus","Meles_meles","S",150.843039434524,1
"Pitymys_subterraneus","Meles_meles","S",5.77113666943742,1
"Rana_arvalis","Meles_meles","S",20.8960101654298,1
"Rana_temporaria","Meles_meles","S",2.22646594028653,1
"Sorex_araneus","Meles_meles","S",1.79575100830263,1
"Talpa_europaea","Meles_meles","S",1.99611874328679,1
"Turdus_philomelos","Meles_meles","S",0.10351974033474,1
"Undet._amphibians","Meles_meles","S",2.06416833685777,1
"Undet._birds","Meles_meles","S",4.20895093452102,1
"Apodemus_flavicollis","Mustela_erminea","W",48.3175267240564,0.619631901840491
"Clethrionomys_glareolus","Mustela_erminea","W",22.2129407051282,0.469387755102041
"Microtus_oeconomus","Mustela_erminea","W",183.791824474337,0.507936507936508
"Undet._amphibians","Mustela_erminea","W",8.12876788250611,0.499812523434571
"Apodemus_flavicollis","Mustela_nivalis","W",50.7057468556032,0.619631902572236
"Clethrionomys_glareolus","Mustela_nivalis","W",11.4906282188066,0.469387761583176
"Microtus_oeconomus","Mustela_nivalis","W",66.1686418419724,0.507936448410453
"Sitta_europaea","Mustela_nivalis","W",126.612900489905,0.809523784425382
"Sorex_araneus","Mustela_nivalis","W",6.28797313718917,0.666666655066749
"Talpa_europaea","Mustela_nivalis","W",2.3981841740069,0.66666665225972
"Undet._amphibians","Mustela_nivalis","W",0.752993521734521,0.499812688184166
"Undet._birds","Mustela_nivalis","W",0.608765637044112,0.809521592484652
"Apodemus_flavicollis","Mustela_putorius","W",12.2524476107495,0.642057862586168
"Clethrionomys_glareolus","Mustela_putorius","S",4.74144268644365,0.231187145196992
"Dendrocopos_major","Mustela_putorius","S",1.51330251012966,1
"Gasterosteus_aculeatus","Mustela_putorius","S",2174.18154912185,0.961952630008273
"Micromys_minutus","Mustela_putorius","W",40.2803902284264,1
"Microtus_agrestis","Mustela_putorius","S",21.3239979512682,1
"Microtus_oeconomus","Mustela_putorius","S",50.4558888206092,1
"Neomys_fodiens","Mustela_putorius","S",48.9576136368366,0.720149653800918
"Pitymys_subterraneus","Mustela_putorius","S",22.2511032732876,1
"Rana_arvalis","Mustela_putorius","W",574.743283715008,0.652892720529472
"Rana_temporaria","Mustela_putorius","W",20.8632803925375,0.635194100396668
"Sorex_araneus","Mustela_putorius","S",6.88194790239841,0.612893692480327
"Sorex_minutus","Mustela_putorius","S",65.0800430956805,0.803512621070796
"Talpa_europaea","Mustela_putorius","W",0.242288061524369,1
"Turdus_merula","Mustela_putorius","S",0.429889788957007,1
"Undet._birds","Mustela_putorius","S",4.21846888099727,0.876529812398112
"Apodemus_flavicollis","Mustela_vison","W",0.291237289836623,1
"Arvicola_terrestris","Mustela_vison","W",673.630687893959,0.502116096548109
"Astacus_sp.","Mustela_vison","W",60.1804782823197,1
"Clethrionomys_glareolus","Mustela_vison","W",6.96532322363737,1
"Esox_lucius","Mustela_vison","S",4.65065954493956,0.377874236884531
"Gasterosteus_aculeatus","Mustela_vison","S",4012.14480087247,0.323102573115944
"Gymnocephalus_cernuus","Mustela_vison","S",872.377795549674,0.826664540540055
"Lota_lota","Mustela_vison","S",62.1648762323604,0.826664540540055
"Microtus_oeconomus","Mustela_vison","W",832.335500363085,0.827306999865546
"Neomys_fodiens","Mustela_vison","W",75.396353499737,0.420449171754429
"Pitymys_subterraneus","Mustela_vison","W",5.53394497542224,1
"Rana_temporaria","Mustela_vison","W",14.0422463919915,0.583011712151508
"Rutilus_rutilus","Mustela_vison","S",330.829178222838,0.763764792582008
"Sicista_betulina","Mustela_vison","W",0.46033345578413,1
"Sorex_araneus","Mustela_vison","S",8.41309527627631,0.00990751711664299
